"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"3884",806,806,24.20523194,124.0071075,"Japan",9,32400,755874000,755841600,250,20
"3885",807,807,24.440856,124.007896,"Japan",9,32400,755874000,755841600,250,20
"3886",808,808,24.25326649,124.114684,"Japan",9,32400,755874000,755841600,250,20
"3887",809,809,24.618665,124.278895,"Japan",9,32400,755874000,755841600,250,20
"3888",810,810,24.434796,124.307066,"Japan",9,32400,755874000,755841600,250,20
"3889",811,811,24.74143378,124.6984042,"Japan",9,32400,755874000,755841600,250,20
"3890",812,812,24.9866599,125.2797824,"Japan",9,32400,755874000,755841600,250,20
"3891",813,813,24.71332242,125.2918134,"Japan",9,32400,755874000,755841600,250,20
"3892",814,814,24.98100357,125.3613744,"Japan",9,32400,755874000,755841600,250,20
"3893",815,815,24.82455825,125.4023341,"Japan",9,32400,755874000,755841600,250,20
"3894",816,816,24.71474419,125.4650465,"Japan",9,32400,755874000,755841600,250,20
"3895",817,817,24.44180208,122.9849696,"Japan",9,32400,755960400,755928000,250,20
"3896",818,818,24.19709477,123.5737823,"Japan",9,32400,755960400,755928000,250,20
"3897",819,819,24.272911,123.7294265,"Japan",9,32400,755960400,755928000,250,20
"3898",820,820,24.023812,123.764251,"Japan",9,32400,755960400,755928000,250,20
"3899",821,821,24.2462819,123.8426802,"Japan",9,32400,755960400,755928000,250,20
"3900",822,822,24.440361,123.864709,"Japan",9,32400,755960400,755928000,250,20
"3901",823,823,24.20523194,124.0071075,"Japan",9,32400,755960400,755928000,250,20
"3902",824,824,24.440856,124.007896,"Japan",9,32400,755960400,755928000,250,20
"3903",825,825,24.25326649,124.114684,"Japan",9,32400,755960400,755928000,250,20
"3904",826,826,24.618665,124.278895,"Japan",9,32400,755960400,755928000,250,20
"3905",827,827,24.434796,124.307066,"Japan",9,32400,755960400,755928000,250,20
"3906",828,828,24.74143378,124.6984042,"Japan",9,32400,755960400,755928000,250,20
"3907",829,829,24.9866599,125.2797824,"Japan",9,32400,755960400,755928000,250,20
"3908",830,830,24.71332242,125.2918134,"Japan",9,32400,755960400,755928000,250,20
"3909",831,831,24.98100357,125.3613744,"Japan",9,32400,755960400,755928000,250,20
"3910",832,832,24.82455825,125.4023341,"Japan",9,32400,755960400,755928000,250,20
"3911",833,833,24.71474419,125.4650465,"Japan",9,32400,755960400,755928000,250,20
"3912",834,834,24.44180208,122.9849696,"Japan",9,32400,756048600,756016200,250,20
"3913",835,835,24.19709477,123.5737823,"Japan",9,32400,756048600,756016200,250,20
"3914",836,836,24.272911,123.7294265,"Japan",9,32400,756048600,756016200,250,20
"3915",837,837,24.023812,123.764251,"Japan",9,32400,756048600,756016200,250,20
"3916",838,838,24.2462819,123.8426802,"Japan",9,32400,756048600,756016200,250,20
"3917",839,839,24.440361,123.864709,"Japan",9,32400,756048600,756016200,250,20
"3918",840,840,24.20523194,124.0071075,"Japan",9,32400,756048600,756016200,250,20
"3919",841,841,24.440856,124.007896,"Japan",9,32400,756048600,756016200,250,20
"3920",842,842,24.25326649,124.114684,"Japan",9,32400,756048600,756016200,250,20
"3921",843,843,24.618665,124.278895,"Japan",9,32400,756048600,756016200,250,20
"3922",844,844,24.434796,124.307066,"Japan",9,32400,756048600,756016200,250,20
"3923",845,845,24.74143378,124.6984042,"Japan",9,32400,756048600,756016200,250,20
"3924",846,846,24.9866599,125.2797824,"Japan",9,32400,756048600,756016200,250,20
"3925",847,847,24.71332242,125.2918134,"Japan",9,32400,756048600,756016200,250,20
"3926",848,848,24.98100357,125.3613744,"Japan",9,32400,756048600,756016200,250,20
"3927",849,849,24.82455825,125.4023341,"Japan",9,32400,756048600,756016200,250,20
"3928",850,850,24.71474419,125.4650465,"Japan",9,32400,756048600,756016200,250,20
"3929",851,851,24.44180208,122.9849696,"Japan",9,32400,756136800,756104400,250,20
"3930",852,852,24.19709477,123.5737823,"Japan",9,32400,756136800,756104400,250,20
"3931",853,853,24.272911,123.7294265,"Japan",9,32400,756136800,756104400,250,20
"3932",854,854,24.023812,123.764251,"Japan",9,32400,756136800,756104400,250,20
"3933",855,855,24.2462819,123.8426802,"Japan",9,32400,756136800,756104400,250,20
"3934",856,856,24.440361,123.864709,"Japan",9,32400,756136800,756104400,250,20
"3935",857,857,24.20523194,124.0071075,"Japan",9,32400,756136800,756104400,250,20
"3936",858,858,24.440856,124.007896,"Japan",9,32400,756136800,756104400,250,20
"3937",859,859,24.25326649,124.114684,"Japan",9,32400,756136800,756104400,250,20
"3938",860,860,24.618665,124.278895,"Japan",9,32400,756136800,756104400,250,20
"3939",861,861,24.434796,124.307066,"Japan",9,32400,756136800,756104400,250,20
"3940",862,862,24.74143378,124.6984042,"Japan",9,32400,756136800,756104400,250,20
"3941",863,863,24.9866599,125.2797824,"Japan",9,32400,756136800,756104400,250,20
"3942",864,864,24.71332242,125.2918134,"Japan",9,32400,756136800,756104400,250,20
"3943",865,865,24.98100357,125.3613744,"Japan",9,32400,756136800,756104400,250,20
"3944",866,866,24.82455825,125.4023341,"Japan",9,32400,756136800,756104400,250,20
"3945",867,867,24.71474419,125.4650465,"Japan",9,32400,756136800,756104400,250,20
"3946",868,868,24.44180208,122.9849696,"Japan",9,32400,756223200,756190800,250,20
"3947",869,869,24.19709477,123.5737823,"Japan",9,32400,756223200,756190800,250,20
"3948",870,870,24.272911,123.7294265,"Japan",9,32400,756223200,756190800,250,20
"3949",871,871,24.023812,123.764251,"Japan",9,32400,756223200,756190800,250,20
"3950",872,872,24.2462819,123.8426802,"Japan",9,32400,756223200,756190800,250,20
"3951",873,873,24.440361,123.864709,"Japan",9,32400,756223200,756190800,250,20
"3952",874,874,24.20523194,124.0071075,"Japan",9,32400,756223200,756190800,250,20
"3953",875,875,24.440856,124.007896,"Japan",9,32400,756223200,756190800,250,20
"3954",876,876,24.25326649,124.114684,"Japan",9,32400,756223200,756190800,250,20
"3955",877,877,24.618665,124.278895,"Japan",9,32400,756223200,756190800,250,20
"3956",878,878,24.434796,124.307066,"Japan",9,32400,756223200,756190800,250,20
"3957",879,879,24.74143378,124.6984042,"Japan",9,32400,756223200,756190800,250,20
"3958",880,880,24.9866599,125.2797824,"Japan",9,32400,756223200,756190800,250,20
"3959",881,881,24.71332242,125.2918134,"Japan",9,32400,756223200,756190800,250,20
"3960",882,882,24.98100357,125.3613744,"Japan",9,32400,756223200,756190800,250,20
"3961",883,883,24.82455825,125.4023341,"Japan",9,32400,756223200,756190800,250,20
"3962",884,884,24.71474419,125.4650465,"Japan",9,32400,756223200,756190800,250,20
"3963",885,885,24.44180208,122.9849696,"Japan",9,32400,756311400,756279000,250,20
"3964",886,886,24.19709477,123.5737823,"Japan",9,32400,756311400,756279000,250,20
"3965",887,887,24.272911,123.7294265,"Japan",9,32400,756311400,756279000,250,20
"3966",888,888,24.023812,123.764251,"Japan",9,32400,756311400,756279000,250,20
"3967",889,889,24.2462819,123.8426802,"Japan",9,32400,756311400,756279000,250,20
"3968",890,890,24.440361,123.864709,"Japan",9,32400,756311400,756279000,250,20
"3969",891,891,24.20523194,124.0071075,"Japan",9,32400,756311400,756279000,250,20
"3970",892,892,24.440856,124.007896,"Japan",9,32400,756311400,756279000,250,20
"3971",893,893,24.25326649,124.114684,"Japan",9,32400,756311400,756279000,250,20
"3972",894,894,24.618665,124.278895,"Japan",9,32400,756311400,756279000,250,20
"3973",895,895,24.434796,124.307066,"Japan",9,32400,756311400,756279000,250,20
"3974",896,896,24.74143378,124.6984042,"Japan",9,32400,756311400,756279000,250,20
"3975",897,897,24.9866599,125.2797824,"Japan",9,32400,756311400,756279000,250,20
"3976",898,898,24.71332242,125.2918134,"Japan",9,32400,756311400,756279000,250,20
"3977",899,899,24.98100357,125.3613744,"Japan",9,32400,756311400,756279000,250,20
"3978",900,900,24.82455825,125.4023341,"Japan",9,32400,756311400,756279000,250,20
"3979",901,901,24.71474419,125.4650465,"Japan",9,32400,756311400,756279000,250,20
"3980",902,902,24.44180208,122.9849696,"Japan",9,32400,756399600,756367200,250,20
"3981",903,903,24.19709477,123.5737823,"Japan",9,32400,756399600,756367200,250,20
"3982",904,904,24.272911,123.7294265,"Japan",9,32400,756399600,756367200,250,20
"3983",905,905,24.023812,123.764251,"Japan",9,32400,756399600,756367200,250,20
"3984",906,906,24.2462819,123.8426802,"Japan",9,32400,756399600,756367200,250,20
"3985",907,907,24.440361,123.864709,"Japan",9,32400,756399600,756367200,250,20
"3986",908,908,24.20523194,124.0071075,"Japan",9,32400,756399600,756367200,250,20
"3987",909,909,24.440856,124.007896,"Japan",9,32400,756399600,756367200,250,20
"3988",910,910,24.25326649,124.114684,"Japan",9,32400,756399600,756367200,250,20
"3989",911,911,24.618665,124.278895,"Japan",9,32400,756399600,756367200,250,20
"3990",912,912,24.434796,124.307066,"Japan",9,32400,756399600,756367200,250,20
"3991",913,913,24.74143378,124.6984042,"Japan",9,32400,756399600,756367200,250,20
"3992",914,914,24.9866599,125.2797824,"Japan",9,32400,756399600,756367200,250,20
"3993",915,915,24.71332242,125.2918134,"Japan",9,32400,756399600,756367200,250,20
"3994",916,916,24.98100357,125.3613744,"Japan",9,32400,756399600,756367200,250,20
"3995",917,917,24.82455825,125.4023341,"Japan",9,32400,756399600,756367200,250,20
"3996",918,918,24.71474419,125.4650465,"Japan",9,32400,756399600,756367200,250,20
"3997",919,919,24.44180208,122.9849696,"Japan",9,32400,756487800,756455400,250,20
"3998",920,920,24.19709477,123.5737823,"Japan",9,32400,756487800,756455400,250,20
"3999",921,921,24.272911,123.7294265,"Japan",9,32400,756487800,756455400,250,20
"4000",922,922,24.023812,123.764251,"Japan",9,32400,756487800,756455400,250,20
"4001",923,923,24.2462819,123.8426802,"Japan",9,32400,756487800,756455400,250,20
"4002",924,924,24.440361,123.864709,"Japan",9,32400,756487800,756455400,250,20
"4003",925,925,24.20523194,124.0071075,"Japan",9,32400,756487800,756455400,250,20
"4004",926,926,24.440856,124.007896,"Japan",9,32400,756487800,756455400,250,20
"4005",927,927,24.25326649,124.114684,"Japan",9,32400,756487800,756455400,250,20
"4006",928,928,24.618665,124.278895,"Japan",9,32400,756487800,756455400,250,20
"4007",929,929,24.434796,124.307066,"Japan",9,32400,756487800,756455400,250,20
"4008",930,930,24.74143378,124.6984042,"Japan",9,32400,756487800,756455400,250,20
"4009",931,931,24.9866599,125.2797824,"Japan",9,32400,756487800,756455400,250,20
"4010",932,932,24.71332242,125.2918134,"Japan",9,32400,756487800,756455400,250,20
"4011",933,933,24.98100357,125.3613744,"Japan",9,32400,756487800,756455400,250,20
"4012",934,934,24.82455825,125.4023341,"Japan",9,32400,756487800,756455400,250,20
"4013",935,935,24.71474419,125.4650465,"Japan",9,32400,756487800,756455400,250,20
"4014",936,936,24.44180208,122.9849696,"Japan",9,32400,756576000,756543600,250,20
"4015",937,937,24.19709477,123.5737823,"Japan",9,32400,756576000,756543600,250,20
"4016",938,938,24.272911,123.7294265,"Japan",9,32400,756576000,756543600,250,20
"4017",939,939,24.023812,123.764251,"Japan",9,32400,756576000,756543600,250,20
"4018",940,940,24.2462819,123.8426802,"Japan",9,32400,756576000,756543600,250,20
"4019",941,941,24.440361,123.864709,"Japan",9,32400,756576000,756543600,250,20
"4020",942,942,24.20523194,124.0071075,"Japan",9,32400,756576000,756543600,250,20
"4021",943,943,24.440856,124.007896,"Japan",9,32400,756576000,756543600,250,20
"4022",944,944,24.25326649,124.114684,"Japan",9,32400,756576000,756543600,250,20
"4023",945,945,24.618665,124.278895,"Japan",9,32400,756576000,756543600,250,20
"4024",946,946,24.434796,124.307066,"Japan",9,32400,756576000,756543600,250,20
"4025",947,947,24.74143378,124.6984042,"Japan",9,32400,756576000,756543600,250,20
"4026",948,948,24.9866599,125.2797824,"Japan",9,32400,756576000,756543600,250,20
"4027",949,949,24.71332242,125.2918134,"Japan",9,32400,756576000,756543600,250,20
"4028",950,950,24.98100357,125.3613744,"Japan",9,32400,756576000,756543600,250,20
"4029",951,951,24.82455825,125.4023341,"Japan",9,32400,756576000,756543600,250,20
"4030",952,952,24.71474419,125.4650465,"Japan",9,32400,756576000,756543600,250,20
"4031",953,953,24.44180208,122.9849696,"Japan",9,32400,756664200,756631800,250,20
"4032",954,954,24.19709477,123.5737823,"Japan",9,32400,756664200,756631800,250,20
"4033",955,955,24.272911,123.7294265,"Japan",9,32400,756664200,756631800,250,20
"4034",956,956,24.023812,123.764251,"Japan",9,32400,756664200,756631800,250,20
"4035",957,957,24.2462819,123.8426802,"Japan",9,32400,756664200,756631800,250,20
"4036",958,958,24.440361,123.864709,"Japan",9,32400,756664200,756631800,250,20
"4037",959,959,24.20523194,124.0071075,"Japan",9,32400,756664200,756631800,250,20
"4038",960,960,24.440856,124.007896,"Japan",9,32400,756664200,756631800,250,20
"4039",961,961,24.25326649,124.114684,"Japan",9,32400,756664200,756631800,250,20
"4040",962,962,24.618665,124.278895,"Japan",9,32400,756664200,756631800,250,20
"4041",963,963,24.434796,124.307066,"Japan",9,32400,756664200,756631800,250,20
"4042",964,964,24.74143378,124.6984042,"Japan",9,32400,756664200,756631800,250,20
"4043",965,965,24.9866599,125.2797824,"Japan",9,32400,756664200,756631800,250,20
"4044",966,966,24.71332242,125.2918134,"Japan",9,32400,756664200,756631800,250,20
"4045",967,967,24.98100357,125.3613744,"Japan",9,32400,756664200,756631800,250,20
"4046",968,968,24.82455825,125.4023341,"Japan",9,32400,756664200,756631800,250,20
"4047",969,969,24.71474419,125.4650465,"Japan",9,32400,756664200,756631800,250,20
"4048",970,970,24.44180208,122.9849696,"Japan",9,32400,756752400,756720000,250,20
"4049",971,971,24.19709477,123.5737823,"Japan",9,32400,756752400,756720000,250,20
"4050",972,972,24.272911,123.7294265,"Japan",9,32400,756752400,756720000,250,20
"4051",973,973,24.023812,123.764251,"Japan",9,32400,756752400,756720000,250,20
"4052",974,974,24.2462819,123.8426802,"Japan",9,32400,756752400,756720000,250,20
"4053",975,975,24.440361,123.864709,"Japan",9,32400,756752400,756720000,250,20
"4054",976,976,24.20523194,124.0071075,"Japan",9,32400,756752400,756720000,250,20
"4055",977,977,24.440856,124.007896,"Japan",9,32400,756752400,756720000,250,20
"4056",978,978,24.25326649,124.114684,"Japan",9,32400,756752400,756720000,250,20
"4057",979,979,24.618665,124.278895,"Japan",9,32400,756752400,756720000,250,20
"4058",980,980,24.434796,124.307066,"Japan",9,32400,756752400,756720000,250,20
"4059",981,981,24.74143378,124.6984042,"Japan",9,32400,756752400,756720000,250,20
"4060",982,982,24.9866599,125.2797824,"Japan",9,32400,756752400,756720000,250,20
"4061",983,983,24.71332242,125.2918134,"Japan",9,32400,756752400,756720000,250,20
"4062",984,984,24.98100357,125.3613744,"Japan",9,32400,756752400,756720000,250,20
"4063",985,985,24.82455825,125.4023341,"Japan",9,32400,756752400,756720000,250,20
"4064",986,986,24.71474419,125.4650465,"Japan",9,32400,756752400,756720000,250,20
"4065",987,987,24.44180208,122.9849696,"Japan",9,32400,756840600,756808200,250,20
"4066",988,988,24.19709477,123.5737823,"Japan",9,32400,756840600,756808200,250,20
"4067",989,989,24.272911,123.7294265,"Japan",9,32400,756840600,756808200,250,20
"4068",990,990,24.023812,123.764251,"Japan",9,32400,756840600,756808200,250,20
"4069",991,991,24.2462819,123.8426802,"Japan",9,32400,756840600,756808200,250,20
"4070",992,992,24.440361,123.864709,"Japan",9,32400,756840600,756808200,250,20
"4071",993,993,24.20523194,124.0071075,"Japan",9,32400,756840600,756808200,250,20
"4072",994,994,24.440856,124.007896,"Japan",9,32400,756840600,756808200,250,20
"4073",995,995,24.25326649,124.114684,"Japan",9,32400,756840600,756808200,250,20
"4074",996,996,24.618665,124.278895,"Japan",9,32400,756840600,756808200,250,20
"4075",997,997,24.434796,124.307066,"Japan",9,32400,756840600,756808200,250,20
"4076",998,998,24.74143378,124.6984042,"Japan",9,32400,756840600,756808200,250,20
"4077",999,999,24.9866599,125.2797824,"Japan",9,32400,756840600,756808200,250,20
"4078",1000,1000,24.71332242,125.2918134,"Japan",9,32400,756840600,756808200,250,20
"4079",1001,1001,24.98100357,125.3613744,"Japan",9,32400,756840600,756808200,250,20
"4080",1002,1002,24.82455825,125.4023341,"Japan",9,32400,756840600,756808200,250,20
"4081",1003,1003,24.71474419,125.4650465,"Japan",9,32400,756840600,756808200,250,20
"4082",1004,1004,24.44180208,122.9849696,"Japan",9,32400,756927000,756894600,250,20
"4083",1005,1005,24.19709477,123.5737823,"Japan",9,32400,756927000,756894600,250,20
"4084",1006,1006,24.272911,123.7294265,"Japan",9,32400,756927000,756894600,250,20
"4085",1007,1007,24.023812,123.764251,"Japan",9,32400,756927000,756894600,250,20
"4086",1008,1008,24.2462819,123.8426802,"Japan",9,32400,756927000,756894600,250,20
"4087",1009,1009,24.440361,123.864709,"Japan",9,32400,756927000,756894600,250,20
"4088",1010,1010,24.20523194,124.0071075,"Japan",9,32400,756927000,756894600,250,20
"4089",1011,1011,24.440856,124.007896,"Japan",9,32400,756927000,756894600,250,20
"4090",1012,1012,24.25326649,124.114684,"Japan",9,32400,756927000,756894600,250,20
"4091",1013,1013,24.618665,124.278895,"Japan",9,32400,756927000,756894600,250,20
"4092",1014,1014,24.434796,124.307066,"Japan",9,32400,756927000,756894600,250,20
"4093",1015,1015,24.74143378,124.6984042,"Japan",9,32400,756927000,756894600,250,20
"4094",1016,1016,24.9866599,125.2797824,"Japan",9,32400,756927000,756894600,250,20
"4095",1017,1017,24.71332242,125.2918134,"Japan",9,32400,756927000,756894600,250,20
"4096",1018,1018,24.98100357,125.3613744,"Japan",9,32400,756927000,756894600,250,20
"4097",1019,1019,24.82455825,125.4023341,"Japan",9,32400,756927000,756894600,250,20
"4098",1020,1020,24.71474419,125.4650465,"Japan",9,32400,756927000,756894600,250,20
"4099",1021,1021,24.44180208,122.9849696,"Japan",9,32400,756993600,756961200,250,20
"4100",1022,1022,24.19709477,123.5737823,"Japan",9,32400,756993600,756961200,250,20
"4101",1023,1023,24.272911,123.7294265,"Japan",9,32400,756993600,756961200,250,20
"4102",1024,1024,24.023812,123.764251,"Japan",9,32400,756993600,756961200,250,20
"4103",1025,1025,24.2462819,123.8426802,"Japan",9,32400,756993600,756961200,250,20
"4104",1026,1026,24.440361,123.864709,"Japan",9,32400,756993600,756961200,250,20
"4105",1027,1027,24.20523194,124.0071075,"Japan",9,32400,756993600,756961200,250,20
"4106",1028,1028,24.440856,124.007896,"Japan",9,32400,756993600,756961200,250,20
"4107",1029,1029,24.25326649,124.114684,"Japan",9,32400,756993600,756961200,250,20
"4108",1030,1030,24.618665,124.278895,"Japan",9,32400,756993600,756961200,250,20
"4109",1031,1031,24.434796,124.307066,"Japan",9,32400,756993600,756961200,250,20
"4110",1032,1032,24.74143378,124.6984042,"Japan",9,32400,756993600,756961200,250,20
"4111",1033,1033,24.9866599,125.2797824,"Japan",9,32400,756993600,756961200,250,20
"4112",1034,1034,24.71332242,125.2918134,"Japan",9,32400,756993600,756961200,250,20
"4113",1035,1035,24.98100357,125.3613744,"Japan",9,32400,756993600,756961200,250,20
"4114",1036,1036,24.82455825,125.4023341,"Japan",9,32400,756993600,756961200,250,20
"4115",1037,1037,24.71474419,125.4650465,"Japan",9,32400,756993600,756961200,250,20
"4116",1038,1038,24.44180208,122.9849696,"Japan",9,32400,757015200,756982800,250,20
"4117",1039,1039,24.19709477,123.5737823,"Japan",9,32400,757015200,756982800,250,20
"4118",1040,1040,24.272911,123.7294265,"Japan",9,32400,757015200,756982800,250,20
"4119",1041,1041,24.023812,123.764251,"Japan",9,32400,757015200,756982800,250,20
"4120",1042,1042,24.2462819,123.8426802,"Japan",9,32400,757015200,756982800,250,20
"4121",1043,1043,24.440361,123.864709,"Japan",9,32400,757015200,756982800,250,20
"4122",1044,1044,24.20523194,124.0071075,"Japan",9,32400,757015200,756982800,250,20
"4123",1045,1045,24.440856,124.007896,"Japan",9,32400,757015200,756982800,250,20
"4124",1046,1046,24.25326649,124.114684,"Japan",9,32400,757015200,756982800,250,20
"4125",1047,1047,24.618665,124.278895,"Japan",9,32400,757015200,756982800,250,20
"4126",1048,1048,24.434796,124.307066,"Japan",9,32400,757015200,756982800,250,20
"4127",1049,1049,24.74143378,124.6984042,"Japan",9,32400,757015200,756982800,250,20
"4128",1050,1050,24.9866599,125.2797824,"Japan",9,32400,757015200,756982800,250,20
"4129",1051,1051,24.71332242,125.2918134,"Japan",9,32400,757015200,756982800,250,20
"4130",1052,1052,24.98100357,125.3613744,"Japan",9,32400,757015200,756982800,250,20
"4131",1053,1053,24.82455825,125.4023341,"Japan",9,32400,757015200,756982800,250,20
"4132",1054,1054,24.71474419,125.4650465,"Japan",9,32400,757015200,756982800,250,20
"4133",1055,1055,24.44180208,122.9849696,"Japan",9,32400,757081800,757049400,250,20
"4134",1056,1056,24.19709477,123.5737823,"Japan",9,32400,757081800,757049400,250,20
"4135",1057,1057,24.272911,123.7294265,"Japan",9,32400,757081800,757049400,250,20
"4136",1058,1058,24.023812,123.764251,"Japan",9,32400,757081800,757049400,250,20
"4137",1059,1059,24.2462819,123.8426802,"Japan",9,32400,757081800,757049400,250,20
"4138",1060,1060,24.440361,123.864709,"Japan",9,32400,757081800,757049400,250,20
"4139",1061,1061,24.20523194,124.0071075,"Japan",9,32400,757081800,757049400,250,20
"4140",1062,1062,24.440856,124.007896,"Japan",9,32400,757081800,757049400,250,20
"4141",1063,1063,24.25326649,124.114684,"Japan",9,32400,757081800,757049400,250,20
"4142",1064,1064,24.618665,124.278895,"Japan",9,32400,757081800,757049400,250,20
"4143",1065,1065,24.434796,124.307066,"Japan",9,32400,757081800,757049400,250,20
"4144",1066,1066,24.74143378,124.6984042,"Japan",9,32400,757081800,757049400,250,20
"4145",1067,1067,24.9866599,125.2797824,"Japan",9,32400,757081800,757049400,250,20
"4146",1068,1068,24.71332242,125.2918134,"Japan",9,32400,757081800,757049400,250,20
"4147",1069,1069,24.98100357,125.3613744,"Japan",9,32400,757081800,757049400,250,20
"4148",1070,1070,24.82455825,125.4023341,"Japan",9,32400,757081800,757049400,250,20
"4149",1071,1071,24.71474419,125.4650465,"Japan",9,32400,757081800,757049400,250,20
"4150",1072,1072,24.44180208,122.9849696,"Japan",9,32400,757101600,757069200,250,20
"4151",1073,1073,24.19709477,123.5737823,"Japan",9,32400,757101600,757069200,250,20
"4152",1074,1074,24.272911,123.7294265,"Japan",9,32400,757101600,757069200,250,20
"4153",1075,1075,24.023812,123.764251,"Japan",9,32400,757101600,757069200,250,20
"4154",1076,1076,24.2462819,123.8426802,"Japan",9,32400,757101600,757069200,250,20
"4155",1077,1077,24.440361,123.864709,"Japan",9,32400,757101600,757069200,250,20
"4156",1078,1078,24.20523194,124.0071075,"Japan",9,32400,757101600,757069200,250,20
"4157",1079,1079,24.440856,124.007896,"Japan",9,32400,757101600,757069200,250,20
"4158",1080,1080,24.25326649,124.114684,"Japan",9,32400,757101600,757069200,250,20
"4159",1081,1081,24.618665,124.278895,"Japan",9,32400,757101600,757069200,250,20
"4160",1082,1082,24.434796,124.307066,"Japan",9,32400,757101600,757069200,250,20
"4161",1083,1083,24.74143378,124.6984042,"Japan",9,32400,757101600,757069200,250,20
"4162",1084,1084,24.9866599,125.2797824,"Japan",9,32400,757101600,757069200,250,20
"4163",1085,1085,24.71332242,125.2918134,"Japan",9,32400,757101600,757069200,250,20
"4164",1086,1086,24.98100357,125.3613744,"Japan",9,32400,757101600,757069200,250,20
"4165",1087,1087,24.82455825,125.4023341,"Japan",9,32400,757101600,757069200,250,20
"4166",1088,1088,24.71474419,125.4650465,"Japan",9,32400,757101600,757069200,250,20
"4167",1089,1089,24.44180208,122.9849696,"Japan",9,32400,757168200,757135800,250,20
"4168",1090,1090,24.19709477,123.5737823,"Japan",9,32400,757168200,757135800,250,20
"4169",1091,1091,24.272911,123.7294265,"Japan",9,32400,757168200,757135800,250,20
"4170",1092,1092,24.023812,123.764251,"Japan",9,32400,757168200,757135800,250,20
"4171",1093,1093,24.2462819,123.8426802,"Japan",9,32400,757168200,757135800,250,20
"4172",1094,1094,24.440361,123.864709,"Japan",9,32400,757168200,757135800,250,20
"4173",1095,1095,24.20523194,124.0071075,"Japan",9,32400,757168200,757135800,250,20
"4174",1096,1096,24.440856,124.007896,"Japan",9,32400,757168200,757135800,250,20
"4175",1097,1097,24.25326649,124.114684,"Japan",9,32400,757168200,757135800,250,20
"4176",1098,1098,24.618665,124.278895,"Japan",9,32400,757168200,757135800,250,20
"4177",1099,1099,24.434796,124.307066,"Japan",9,32400,757168200,757135800,250,20
"4178",1100,1100,24.74143378,124.6984042,"Japan",9,32400,757168200,757135800,250,20
"4179",1101,1101,24.9866599,125.2797824,"Japan",9,32400,757168200,757135800,250,20
"4180",1102,1102,24.71332242,125.2918134,"Japan",9,32400,757168200,757135800,250,20
"4181",1103,1103,24.98100357,125.3613744,"Japan",9,32400,757168200,757135800,250,20
"4182",1104,1104,24.82455825,125.4023341,"Japan",9,32400,757168200,757135800,250,20
"4183",1105,1105,24.71474419,125.4650465,"Japan",9,32400,757168200,757135800,250,20
"4184",1106,1106,24.44180208,122.9849696,"Japan",9,32400,757256400,757224000,250,20
"4185",1107,1107,24.19709477,123.5737823,"Japan",9,32400,757256400,757224000,250,20
"4186",1108,1108,24.272911,123.7294265,"Japan",9,32400,757256400,757224000,250,20
"4187",1109,1109,24.023812,123.764251,"Japan",9,32400,757256400,757224000,250,20
"4188",1110,1110,24.2462819,123.8426802,"Japan",9,32400,757256400,757224000,250,20
"4189",1111,1111,24.440361,123.864709,"Japan",9,32400,757256400,757224000,250,20
"4190",1112,1112,24.20523194,124.0071075,"Japan",9,32400,757256400,757224000,250,20
"4191",1113,1113,24.440856,124.007896,"Japan",9,32400,757256400,757224000,250,20
"4192",1114,1114,24.25326649,124.114684,"Japan",9,32400,757256400,757224000,250,20
"4193",1115,1115,24.618665,124.278895,"Japan",9,32400,757256400,757224000,250,20
"4194",1116,1116,24.434796,124.307066,"Japan",9,32400,757256400,757224000,250,20
"4195",1117,1117,24.74143378,124.6984042,"Japan",9,32400,757256400,757224000,250,20
"4196",1118,1118,24.9866599,125.2797824,"Japan",9,32400,757256400,757224000,250,20
"4197",1119,1119,24.71332242,125.2918134,"Japan",9,32400,757256400,757224000,250,20
"4198",1120,1120,24.98100357,125.3613744,"Japan",9,32400,757256400,757224000,250,20
"4199",1121,1121,24.82455825,125.4023341,"Japan",9,32400,757256400,757224000,250,20
"4200",1122,1122,24.71474419,125.4650465,"Japan",9,32400,757256400,757224000,250,20
"4201",1123,1123,24.44180208,122.9849696,"Japan",9,32400,757344600,757312200,250,20
"4202",1124,1124,24.19709477,123.5737823,"Japan",9,32400,757344600,757312200,250,20
"4203",1125,1125,24.272911,123.7294265,"Japan",9,32400,757344600,757312200,250,20
"4204",1126,1126,24.023812,123.764251,"Japan",9,32400,757344600,757312200,250,20
"4205",1127,1127,24.2462819,123.8426802,"Japan",9,32400,757344600,757312200,250,20
"4206",1128,1128,24.440361,123.864709,"Japan",9,32400,757344600,757312200,250,20
"4207",1129,1129,24.20523194,124.0071075,"Japan",9,32400,757344600,757312200,250,20
"4208",1130,1130,24.440856,124.007896,"Japan",9,32400,757344600,757312200,250,20
"4209",1131,1131,24.25326649,124.114684,"Japan",9,32400,757344600,757312200,250,20
"4210",1132,1132,24.618665,124.278895,"Japan",9,32400,757344600,757312200,250,20
"4211",1133,1133,24.434796,124.307066,"Japan",9,32400,757344600,757312200,250,20
"4212",1134,1134,24.74143378,124.6984042,"Japan",9,32400,757344600,757312200,250,20
"4213",1135,1135,24.9866599,125.2797824,"Japan",9,32400,757344600,757312200,250,20
"4214",1136,1136,24.71332242,125.2918134,"Japan",9,32400,757344600,757312200,250,20
