"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"30350",30350,30350,21.787998,-160.273967,"Niihau",-10,-36000,746215200,746251200,50,5
"30351",30351,30351,22.052595,-160.136719,"Niihau",-10,-36000,746215200,746251200,50,5
"30352",30352,30352,21.890899,-160.028291,"Niihau",-10,-36000,746215200,746251200,50,5
"30353",30353,30353,28.436247,-178.442745,"NWHI",-10,-36000,746215200,746251200,50,6
"30354",30354,30354,28.330592,-178.314215,"NWHI",-10,-36000,746215200,746251200,50,6
"30355",30355,30355,28.2883,-177.419913,"NWHI",-10,-36000,746215200,746251200,50,6
"30356",30356,30356,28.172074,-177.329328,"NWHI",-10,-36000,746215200,746251200,50,6
"30357",30357,30357,27.86896631,-175.9451372,"NWHI",-10,-36000,746215200,746251200,50,6
"30358",30358,30358,27.85170569,-175.8477735,"NWHI",-10,-36000,746215200,746251200,50,6
"30359",30359,30359,26.0226737,-173.9988491,"NWHI",-10,-36000,746215200,746251200,50,6
"30360",30360,30360,25.9635903,-173.8806823,"NWHI",-10,-36000,746215200,746251200,50,6
"30361",30361,30361,26.04524209,-173.317258,"NWHI",-10,-36000,746215200,746251200,50,6
"30362",30362,30362,25.56802053,-172.4701857,"NWHI",-10,-36000,746215200,746251200,50,6
"30363",30363,30363,25.45158705,-172.411969,"NWHI",-10,-36000,746215200,746251200,50,6
"30364",30364,30364,25.35179293,-172.0606021,"NWHI",-10,-36000,746215200,746251200,50,6
"30365",30365,30365,25.75405152,-171.7378998,"NWHI",-10,-36000,746215200,746251200,50,6
"30366",30366,30366,25.61574753,-169.4162112,"NWHI",-10,-36000,746215200,746251200,50,6
"30367",30367,30367,24.5897109,-167.2968392,"NWHI",-10,-36000,746215200,746251200,50,6
"30368",30368,30368,24.40953721,-167.1304057,"NWHI",-10,-36000,746215200,746251200,50,6
"30369",30369,30369,24.25921395,-166.9787446,"NWHI",-10,-36000,746215200,746251200,50,6
"30370",30370,30370,24.12691148,-166.788006,"NWHI",-10,-36000,746215200,746251200,50,6
"30371",30371,30371,23.96941123,-166.7046368,"NWHI",-10,-36000,746215200,746251200,50,6
"30372",30372,30372,23.85121386,-166.3228928,"NWHI",-10,-36000,746215200,746251200,50,6
"30373",30373,30373,23.64200802,-166.1700641,"NWHI",-10,-36000,746215200,746251200,50,6
"30374",30374,30374,23.57817292,-164.7031642,"NWHI",-10,-36000,746215200,746251200,50,6
"30375",30375,30375,22.96337672,-162.254485,"NWHI",-10,-36000,746215200,746251200,50,6
"30376",30376,30376,23.05745277,-161.9279806,"NWHI",-10,-36000,746215200,746251200,50,6
"30377",30377,30377,22.71362079,-161.0713201,"NWHI",-10,-36000,746215200,746251200,50,6
"30378",30378,30378,21.4772464,-158.2256588,"Oahu",-10,-36000,746215200,746251200,50,3
"30379",30379,30379,21.3545959,-158.1312588,"Oahu",-10,-36000,746215200,746251200,50,3
"30380",30380,30380,21.601536,-158.12017,"Oahu",-10,-36000,746215200,746251200,50,3
"30381",30381,30381,21.6462676,-158.0647312,"Oahu",-10,-36000,746215200,746251200,50,3
"30382",30382,30382,21.6511474,-158.0625551,"Oahu",-10,-36000,746215200,746251200,50,3
"30383",30383,30383,21.2994012,-157.873179,"Oahu",-10,-36000,746215200,746251200,50,3
"30384",30384,30384,21.567506,-157.843,"Oahu",-10,-36000,746215200,746251200,50,3
"30385",30385,30385,21.401405,-157.68621,"Oahu",-10,-36000,746215200,746251200,50,3
"30386",30386,30386,19.666803,-156.044657,"Big Island",-10,-36000,746301600,746337600,50,1
"30387",30387,30387,19.5800818,-155.9686438,"Big Island",-10,-36000,746301600,746337600,50,1
"30388",30388,30388,19.378002,-155.935562,"Big Island",-10,-36000,746301600,746337600,50,1
"30389",30389,30389,20.057684,-155.882935,"Big Island",-10,-36000,746301600,746337600,50,1
"30390",30390,30390,19.9915831,-155.239908,"Big Island",-10,-36000,746301600,746337600,50,1
"30391",30391,30391,19.7328337,-155.0463151,"Big Island",-10,-36000,746301600,746337600,50,1
"30392",30392,30392,19.7343618,-155.0297089,"Big Island",-10,-36000,746301600,746337600,50,1
"30393",30393,30393,19.7368084,-155.0139463,"Big Island",-10,-36000,746301600,746337600,50,1
"30394",30394,30394,21.878991,-159.618039,"Kauai",-10,-36000,746301600,746337600,50,4
"30395",30395,30395,22.322718,-159.567058,"Kauai",-10,-36000,746301600,746337600,50,4
"30396",30396,30396,21.869251,-159.483551,"Kauai",-10,-36000,746301600,746337600,50,4
"30397",30397,30397,21.8785297,-159.4684389,"Kauai",-10,-36000,746301600,746337600,50,4
"30398",30398,30398,21.8726225,-159.4554667,"Kauai",-10,-36000,746301600,746337600,50,4
"30399",30399,30399,22.304152,-159.425631,"Kauai",-10,-36000,746301600,746337600,50,4
"30400",30400,30400,22.033577,-159.302305,"Kauai",-10,-36000,746301600,746337600,50,4
"30401",30401,30401,20.8078175,-156.6122884,"Maui Nui",-10,-36000,746301600,746337600,50,2
"30402",30402,30402,20.704295,-156.4474607,"Maui Nui",-10,-36000,746301600,746337600,50,2
"30403",30403,30403,20.7140758,-156.4472846,"Maui Nui",-10,-36000,746301600,746337600,50,2
"30404",30404,30404,20.6911159,-156.4453876,"Maui Nui",-10,-36000,746301600,746337600,50,2
"30405",30405,30405,20.6451092,-156.4450961,"Maui Nui",-10,-36000,746301600,746337600,50,2
"30406",30406,30406,20.6563067,-156.4445148,"Maui Nui",-10,-36000,746301600,746337600,50,2
"30407",30407,30407,20.6589963,-156.4424252,"Maui Nui",-10,-36000,746301600,746337600,50,2
"30408",30408,30408,20.614053,-156.440591,"Maui Nui",-10,-36000,746301600,746337600,50,2
"30409",30409,30409,21.787998,-160.273967,"Niihau",-10,-36000,746301600,746337600,50,5
"30410",30410,30410,22.052595,-160.136719,"Niihau",-10,-36000,746301600,746337600,50,5
"30411",30411,30411,21.890899,-160.028291,"Niihau",-10,-36000,746301600,746337600,50,5
"30412",30412,30412,28.436247,-178.442745,"NWHI",-10,-36000,746301600,746337600,50,6
"30413",30413,30413,28.330592,-178.314215,"NWHI",-10,-36000,746301600,746337600,50,6
"30414",30414,30414,28.2883,-177.419913,"NWHI",-10,-36000,746301600,746337600,50,6
"30415",30415,30415,28.172074,-177.329328,"NWHI",-10,-36000,746301600,746337600,50,6
"30416",30416,30416,27.86896631,-175.9451372,"NWHI",-10,-36000,746301600,746337600,50,6
"30417",30417,30417,27.85170569,-175.8477735,"NWHI",-10,-36000,746301600,746337600,50,6
"30418",30418,30418,26.0226737,-173.9988491,"NWHI",-10,-36000,746301600,746337600,50,6
"30419",30419,30419,25.9635903,-173.8806823,"NWHI",-10,-36000,746301600,746337600,50,6
"30420",30420,30420,26.04524209,-173.317258,"NWHI",-10,-36000,746301600,746337600,50,6
"30421",30421,30421,25.56802053,-172.4701857,"NWHI",-10,-36000,746301600,746337600,50,6
"30422",30422,30422,25.45158705,-172.411969,"NWHI",-10,-36000,746301600,746337600,50,6
"30423",30423,30423,25.35179293,-172.0606021,"NWHI",-10,-36000,746301600,746337600,50,6
"30424",30424,30424,25.75405152,-171.7378998,"NWHI",-10,-36000,746301600,746337600,50,6
"30425",30425,30425,25.61574753,-169.4162112,"NWHI",-10,-36000,746301600,746337600,50,6
"30426",30426,30426,24.5897109,-167.2968392,"NWHI",-10,-36000,746301600,746337600,50,6
"30427",30427,30427,24.40953721,-167.1304057,"NWHI",-10,-36000,746301600,746337600,50,6
"30428",30428,30428,24.25921395,-166.9787446,"NWHI",-10,-36000,746301600,746337600,50,6
"30429",30429,30429,24.12691148,-166.788006,"NWHI",-10,-36000,746301600,746337600,50,6
"30430",30430,30430,23.96941123,-166.7046368,"NWHI",-10,-36000,746301600,746337600,50,6
"30431",30431,30431,23.85121386,-166.3228928,"NWHI",-10,-36000,746301600,746337600,50,6
"30432",30432,30432,23.64200802,-166.1700641,"NWHI",-10,-36000,746301600,746337600,50,6
"30433",30433,30433,23.57817292,-164.7031642,"NWHI",-10,-36000,746301600,746337600,50,6
"30434",30434,30434,22.96337672,-162.254485,"NWHI",-10,-36000,746301600,746337600,50,6
"30435",30435,30435,23.05745277,-161.9279806,"NWHI",-10,-36000,746301600,746337600,50,6
"30436",30436,30436,22.71362079,-161.0713201,"NWHI",-10,-36000,746301600,746337600,50,6
"30437",30437,30437,21.4772464,-158.2256588,"Oahu",-10,-36000,746301600,746337600,50,3
"30438",30438,30438,21.3545959,-158.1312588,"Oahu",-10,-36000,746301600,746337600,50,3
"30439",30439,30439,21.601536,-158.12017,"Oahu",-10,-36000,746301600,746337600,50,3
"30440",30440,30440,21.6462676,-158.0647312,"Oahu",-10,-36000,746301600,746337600,50,3
"30441",30441,30441,21.6511474,-158.0625551,"Oahu",-10,-36000,746301600,746337600,50,3
"30442",30442,30442,21.2994012,-157.873179,"Oahu",-10,-36000,746301600,746337600,50,3
"30443",30443,30443,21.567506,-157.843,"Oahu",-10,-36000,746301600,746337600,50,3
"30444",30444,30444,21.401405,-157.68621,"Oahu",-10,-36000,746301600,746337600,50,3
"30445",30445,30445,19.666803,-156.044657,"Big Island",-10,-36000,746388000,746424000,50,1
"30446",30446,30446,19.5800818,-155.9686438,"Big Island",-10,-36000,746388000,746424000,50,1
"30447",30447,30447,19.378002,-155.935562,"Big Island",-10,-36000,746388000,746424000,50,1
"30448",30448,30448,20.057684,-155.882935,"Big Island",-10,-36000,746388000,746424000,50,1
"30449",30449,30449,19.9915831,-155.239908,"Big Island",-10,-36000,746388000,746424000,50,1
"30450",30450,30450,19.7328337,-155.0463151,"Big Island",-10,-36000,746388000,746424000,50,1
"30451",30451,30451,19.7343618,-155.0297089,"Big Island",-10,-36000,746388000,746424000,50,1
"30452",30452,30452,19.7368084,-155.0139463,"Big Island",-10,-36000,746388000,746424000,50,1
"30453",30453,30453,21.878991,-159.618039,"Kauai",-10,-36000,746388000,746424000,50,4
"30454",30454,30454,22.322718,-159.567058,"Kauai",-10,-36000,746388000,746424000,50,4
"30455",30455,30455,21.869251,-159.483551,"Kauai",-10,-36000,746388000,746424000,50,4
"30456",30456,30456,21.8785297,-159.4684389,"Kauai",-10,-36000,746388000,746424000,50,4
"30457",30457,30457,21.8726225,-159.4554667,"Kauai",-10,-36000,746388000,746424000,50,4
"30458",30458,30458,22.304152,-159.425631,"Kauai",-10,-36000,746388000,746424000,50,4
"30459",30459,30459,22.033577,-159.302305,"Kauai",-10,-36000,746388000,746424000,50,4
"30460",30460,30460,20.8078175,-156.6122884,"Maui Nui",-10,-36000,746388000,746424000,50,2
"30461",30461,30461,20.704295,-156.4474607,"Maui Nui",-10,-36000,746388000,746424000,50,2
"30462",30462,30462,20.7140758,-156.4472846,"Maui Nui",-10,-36000,746388000,746424000,50,2
"30463",30463,30463,20.6911159,-156.4453876,"Maui Nui",-10,-36000,746388000,746424000,50,2
"30464",30464,30464,20.6451092,-156.4450961,"Maui Nui",-10,-36000,746388000,746424000,50,2
"30465",30465,30465,20.6563067,-156.4445148,"Maui Nui",-10,-36000,746388000,746424000,50,2
"30466",30466,30466,20.6589963,-156.4424252,"Maui Nui",-10,-36000,746388000,746424000,50,2
"30467",30467,30467,20.614053,-156.440591,"Maui Nui",-10,-36000,746388000,746424000,50,2
"30468",30468,30468,21.787998,-160.273967,"Niihau",-10,-36000,746388000,746424000,50,5
"30469",30469,30469,22.052595,-160.136719,"Niihau",-10,-36000,746388000,746424000,50,5
"30470",30470,30470,21.890899,-160.028291,"Niihau",-10,-36000,746388000,746424000,50,5
"30471",30471,30471,28.436247,-178.442745,"NWHI",-10,-36000,746388000,746424000,50,6
"30472",30472,30472,28.330592,-178.314215,"NWHI",-10,-36000,746388000,746424000,50,6
"30473",30473,30473,28.2883,-177.419913,"NWHI",-10,-36000,746388000,746424000,50,6
"30474",30474,30474,28.172074,-177.329328,"NWHI",-10,-36000,746388000,746424000,50,6
"30475",30475,30475,27.86896631,-175.9451372,"NWHI",-10,-36000,746388000,746424000,50,6
"30476",30476,30476,27.85170569,-175.8477735,"NWHI",-10,-36000,746388000,746424000,50,6
"30477",30477,30477,26.0226737,-173.9988491,"NWHI",-10,-36000,746388000,746424000,50,6
"30478",30478,30478,25.9635903,-173.8806823,"NWHI",-10,-36000,746388000,746424000,50,6
"30479",30479,30479,26.04524209,-173.317258,"NWHI",-10,-36000,746388000,746424000,50,6
"30480",30480,30480,25.56802053,-172.4701857,"NWHI",-10,-36000,746388000,746424000,50,6
"30481",30481,30481,25.45158705,-172.411969,"NWHI",-10,-36000,746388000,746424000,50,6
"30482",30482,30482,25.35179293,-172.0606021,"NWHI",-10,-36000,746388000,746424000,50,6
"30483",30483,30483,25.75405152,-171.7378998,"NWHI",-10,-36000,746388000,746424000,50,6
"30484",30484,30484,25.61574753,-169.4162112,"NWHI",-10,-36000,746388000,746424000,50,6
"30485",30485,30485,24.5897109,-167.2968392,"NWHI",-10,-36000,746388000,746424000,50,6
"30486",30486,30486,24.40953721,-167.1304057,"NWHI",-10,-36000,746388000,746424000,50,6
"30487",30487,30487,24.25921395,-166.9787446,"NWHI",-10,-36000,746388000,746424000,50,6
"30488",30488,30488,24.12691148,-166.788006,"NWHI",-10,-36000,746388000,746424000,50,6
"30489",30489,30489,23.96941123,-166.7046368,"NWHI",-10,-36000,746388000,746424000,50,6
"30490",30490,30490,23.85121386,-166.3228928,"NWHI",-10,-36000,746388000,746424000,50,6
"30491",30491,30491,23.64200802,-166.1700641,"NWHI",-10,-36000,746388000,746424000,50,6
"30492",30492,30492,23.57817292,-164.7031642,"NWHI",-10,-36000,746388000,746424000,50,6
"30493",30493,30493,22.96337672,-162.254485,"NWHI",-10,-36000,746388000,746424000,50,6
"30494",30494,30494,23.05745277,-161.9279806,"NWHI",-10,-36000,746388000,746424000,50,6
"30495",30495,30495,22.71362079,-161.0713201,"NWHI",-10,-36000,746388000,746424000,50,6
"30496",30496,30496,21.4772464,-158.2256588,"Oahu",-10,-36000,746388000,746424000,50,3
"30497",30497,30497,21.3545959,-158.1312588,"Oahu",-10,-36000,746388000,746424000,50,3
"30498",30498,30498,21.601536,-158.12017,"Oahu",-10,-36000,746388000,746424000,50,3
"30499",30499,30499,21.6462676,-158.0647312,"Oahu",-10,-36000,746388000,746424000,50,3
"30500",30500,30500,21.6511474,-158.0625551,"Oahu",-10,-36000,746388000,746424000,50,3
"30501",30501,30501,21.2994012,-157.873179,"Oahu",-10,-36000,746388000,746424000,50,3
"30502",30502,30502,21.567506,-157.843,"Oahu",-10,-36000,746388000,746424000,50,3
"30503",30503,30503,21.401405,-157.68621,"Oahu",-10,-36000,746388000,746424000,50,3
"30504",30504,30504,19.666803,-156.044657,"Big Island",-10,-36000,746474400,746510400,50,1
"30505",30505,30505,19.5800818,-155.9686438,"Big Island",-10,-36000,746474400,746510400,50,1
"30506",30506,30506,19.378002,-155.935562,"Big Island",-10,-36000,746474400,746510400,50,1
"30507",30507,30507,20.057684,-155.882935,"Big Island",-10,-36000,746474400,746510400,50,1
"30508",30508,30508,19.9915831,-155.239908,"Big Island",-10,-36000,746474400,746510400,50,1
"30509",30509,30509,19.7328337,-155.0463151,"Big Island",-10,-36000,746474400,746510400,50,1
"30510",30510,30510,19.7343618,-155.0297089,"Big Island",-10,-36000,746474400,746510400,50,1
"30511",30511,30511,19.7368084,-155.0139463,"Big Island",-10,-36000,746474400,746510400,50,1
"30512",30512,30512,21.878991,-159.618039,"Kauai",-10,-36000,746474400,746510400,50,4
"30513",30513,30513,22.322718,-159.567058,"Kauai",-10,-36000,746474400,746510400,50,4
"30514",30514,30514,21.869251,-159.483551,"Kauai",-10,-36000,746474400,746510400,50,4
"30515",30515,30515,21.8785297,-159.4684389,"Kauai",-10,-36000,746474400,746510400,50,4
"30516",30516,30516,21.8726225,-159.4554667,"Kauai",-10,-36000,746474400,746510400,50,4
"30517",30517,30517,22.304152,-159.425631,"Kauai",-10,-36000,746474400,746510400,50,4
"30518",30518,30518,22.033577,-159.302305,"Kauai",-10,-36000,746474400,746510400,50,4
"30519",30519,30519,20.8078175,-156.6122884,"Maui Nui",-10,-36000,746474400,746510400,50,2
"30520",30520,30520,20.704295,-156.4474607,"Maui Nui",-10,-36000,746474400,746510400,50,2
"30521",30521,30521,20.7140758,-156.4472846,"Maui Nui",-10,-36000,746474400,746510400,50,2
"30522",30522,30522,20.6911159,-156.4453876,"Maui Nui",-10,-36000,746474400,746510400,50,2
"30523",30523,30523,20.6451092,-156.4450961,"Maui Nui",-10,-36000,746474400,746510400,50,2
"30524",30524,30524,20.6563067,-156.4445148,"Maui Nui",-10,-36000,746474400,746510400,50,2
"30525",30525,30525,20.6589963,-156.4424252,"Maui Nui",-10,-36000,746474400,746510400,50,2
"30526",30526,30526,20.614053,-156.440591,"Maui Nui",-10,-36000,746474400,746510400,50,2
"30527",30527,30527,21.787998,-160.273967,"Niihau",-10,-36000,746474400,746510400,50,5
"30528",30528,30528,22.052595,-160.136719,"Niihau",-10,-36000,746474400,746510400,50,5
"30529",30529,30529,21.890899,-160.028291,"Niihau",-10,-36000,746474400,746510400,50,5
"30530",30530,30530,28.436247,-178.442745,"NWHI",-10,-36000,746474400,746510400,50,6
"30531",30531,30531,28.330592,-178.314215,"NWHI",-10,-36000,746474400,746510400,50,6
"30532",30532,30532,28.2883,-177.419913,"NWHI",-10,-36000,746474400,746510400,50,6
"30533",30533,30533,28.172074,-177.329328,"NWHI",-10,-36000,746474400,746510400,50,6
"30534",30534,30534,27.86896631,-175.9451372,"NWHI",-10,-36000,746474400,746510400,50,6
"30535",30535,30535,27.85170569,-175.8477735,"NWHI",-10,-36000,746474400,746510400,50,6
"30536",30536,30536,26.0226737,-173.9988491,"NWHI",-10,-36000,746474400,746510400,50,6
"30537",30537,30537,25.9635903,-173.8806823,"NWHI",-10,-36000,746474400,746510400,50,6
"30538",30538,30538,26.04524209,-173.317258,"NWHI",-10,-36000,746474400,746510400,50,6
"30539",30539,30539,25.56802053,-172.4701857,"NWHI",-10,-36000,746474400,746510400,50,6
"30540",30540,30540,25.45158705,-172.411969,"NWHI",-10,-36000,746474400,746510400,50,6
"30541",30541,30541,25.35179293,-172.0606021,"NWHI",-10,-36000,746474400,746510400,50,6
"30542",30542,30542,25.75405152,-171.7378998,"NWHI",-10,-36000,746474400,746510400,50,6
"30543",30543,30543,25.61574753,-169.4162112,"NWHI",-10,-36000,746474400,746510400,50,6
"30544",30544,30544,24.5897109,-167.2968392,"NWHI",-10,-36000,746474400,746510400,50,6
"30545",30545,30545,24.40953721,-167.1304057,"NWHI",-10,-36000,746474400,746510400,50,6
"30546",30546,30546,24.25921395,-166.9787446,"NWHI",-10,-36000,746474400,746510400,50,6
"30547",30547,30547,24.12691148,-166.788006,"NWHI",-10,-36000,746474400,746510400,50,6
"30548",30548,30548,23.96941123,-166.7046368,"NWHI",-10,-36000,746474400,746510400,50,6
"30549",30549,30549,23.85121386,-166.3228928,"NWHI",-10,-36000,746474400,746510400,50,6
"30550",30550,30550,23.64200802,-166.1700641,"NWHI",-10,-36000,746474400,746510400,50,6
"30551",30551,30551,23.57817292,-164.7031642,"NWHI",-10,-36000,746474400,746510400,50,6
"30552",30552,30552,22.96337672,-162.254485,"NWHI",-10,-36000,746474400,746510400,50,6
"30553",30553,30553,23.05745277,-161.9279806,"NWHI",-10,-36000,746474400,746510400,50,6
"30554",30554,30554,22.71362079,-161.0713201,"NWHI",-10,-36000,746474400,746510400,50,6
"30555",30555,30555,21.4772464,-158.2256588,"Oahu",-10,-36000,746474400,746510400,50,3
"30556",30556,30556,21.3545959,-158.1312588,"Oahu",-10,-36000,746474400,746510400,50,3
"30557",30557,30557,21.601536,-158.12017,"Oahu",-10,-36000,746474400,746510400,50,3
"30558",30558,30558,21.6462676,-158.0647312,"Oahu",-10,-36000,746474400,746510400,50,3
"30559",30559,30559,21.6511474,-158.0625551,"Oahu",-10,-36000,746474400,746510400,50,3
"30560",30560,30560,21.2994012,-157.873179,"Oahu",-10,-36000,746474400,746510400,50,3
"30561",30561,30561,21.567506,-157.843,"Oahu",-10,-36000,746474400,746510400,50,3
"30562",30562,30562,21.401405,-157.68621,"Oahu",-10,-36000,746474400,746510400,50,3
"30563",30563,30563,19.666803,-156.044657,"Big Island",-10,-36000,746560800,746596800,50,1
"30564",30564,30564,19.5800818,-155.9686438,"Big Island",-10,-36000,746560800,746596800,50,1
"30565",30565,30565,19.378002,-155.935562,"Big Island",-10,-36000,746560800,746596800,50,1
"30566",30566,30566,20.057684,-155.882935,"Big Island",-10,-36000,746560800,746596800,50,1
"30567",30567,30567,19.9915831,-155.239908,"Big Island",-10,-36000,746560800,746596800,50,1
"30568",30568,30568,19.7328337,-155.0463151,"Big Island",-10,-36000,746560800,746596800,50,1
"30569",30569,30569,19.7343618,-155.0297089,"Big Island",-10,-36000,746560800,746596800,50,1
"30570",30570,30570,19.7368084,-155.0139463,"Big Island",-10,-36000,746560800,746596800,50,1
"30571",30571,30571,21.878991,-159.618039,"Kauai",-10,-36000,746560800,746596800,50,4
"30572",30572,30572,22.322718,-159.567058,"Kauai",-10,-36000,746560800,746596800,50,4
"30573",30573,30573,21.869251,-159.483551,"Kauai",-10,-36000,746560800,746596800,50,4
"30574",30574,30574,21.8785297,-159.4684389,"Kauai",-10,-36000,746560800,746596800,50,4
"30575",30575,30575,21.8726225,-159.4554667,"Kauai",-10,-36000,746560800,746596800,50,4
"30576",30576,30576,22.304152,-159.425631,"Kauai",-10,-36000,746560800,746596800,50,4
"30577",30577,30577,22.033577,-159.302305,"Kauai",-10,-36000,746560800,746596800,50,4
"30578",30578,30578,20.8078175,-156.6122884,"Maui Nui",-10,-36000,746560800,746596800,50,2
"30579",30579,30579,20.704295,-156.4474607,"Maui Nui",-10,-36000,746560800,746596800,50,2
"30580",30580,30580,20.7140758,-156.4472846,"Maui Nui",-10,-36000,746560800,746596800,50,2
"30581",30581,30581,20.6911159,-156.4453876,"Maui Nui",-10,-36000,746560800,746596800,50,2
"30582",30582,30582,20.6451092,-156.4450961,"Maui Nui",-10,-36000,746560800,746596800,50,2
"30583",30583,30583,20.6563067,-156.4445148,"Maui Nui",-10,-36000,746560800,746596800,50,2
"30584",30584,30584,20.6589963,-156.4424252,"Maui Nui",-10,-36000,746560800,746596800,50,2
"30585",30585,30585,20.614053,-156.440591,"Maui Nui",-10,-36000,746560800,746596800,50,2
"30586",30586,30586,21.787998,-160.273967,"Niihau",-10,-36000,746560800,746596800,50,5
"30587",30587,30587,22.052595,-160.136719,"Niihau",-10,-36000,746560800,746596800,50,5
"30588",30588,30588,21.890899,-160.028291,"Niihau",-10,-36000,746560800,746596800,50,5
"30589",30589,30589,28.436247,-178.442745,"NWHI",-10,-36000,746560800,746596800,50,6
"30590",30590,30590,28.330592,-178.314215,"NWHI",-10,-36000,746560800,746596800,50,6
"30591",30591,30591,28.2883,-177.419913,"NWHI",-10,-36000,746560800,746596800,50,6
"30592",30592,30592,28.172074,-177.329328,"NWHI",-10,-36000,746560800,746596800,50,6
"30593",30593,30593,27.86896631,-175.9451372,"NWHI",-10,-36000,746560800,746596800,50,6
"30594",30594,30594,27.85170569,-175.8477735,"NWHI",-10,-36000,746560800,746596800,50,6
"30595",30595,30595,26.0226737,-173.9988491,"NWHI",-10,-36000,746560800,746596800,50,6
"30596",30596,30596,25.9635903,-173.8806823,"NWHI",-10,-36000,746560800,746596800,50,6
"30597",30597,30597,26.04524209,-173.317258,"NWHI",-10,-36000,746560800,746596800,50,6
"30598",30598,30598,25.56802053,-172.4701857,"NWHI",-10,-36000,746560800,746596800,50,6
"30599",30599,30599,25.45158705,-172.411969,"NWHI",-10,-36000,746560800,746596800,50,6
"30600",30600,30600,25.35179293,-172.0606021,"NWHI",-10,-36000,746560800,746596800,50,6
"30601",30601,30601,25.75405152,-171.7378998,"NWHI",-10,-36000,746560800,746596800,50,6
"30602",30602,30602,25.61574753,-169.4162112,"NWHI",-10,-36000,746560800,746596800,50,6
"30603",30603,30603,24.5897109,-167.2968392,"NWHI",-10,-36000,746560800,746596800,50,6
"30604",30604,30604,24.40953721,-167.1304057,"NWHI",-10,-36000,746560800,746596800,50,6
"30605",30605,30605,24.25921395,-166.9787446,"NWHI",-10,-36000,746560800,746596800,50,6
"30606",30606,30606,24.12691148,-166.788006,"NWHI",-10,-36000,746560800,746596800,50,6
"30607",30607,30607,23.96941123,-166.7046368,"NWHI",-10,-36000,746560800,746596800,50,6
"30608",30608,30608,23.85121386,-166.3228928,"NWHI",-10,-36000,746560800,746596800,50,6
"30609",30609,30609,23.64200802,-166.1700641,"NWHI",-10,-36000,746560800,746596800,50,6
"30610",30610,30610,23.57817292,-164.7031642,"NWHI",-10,-36000,746560800,746596800,50,6
"30611",30611,30611,22.96337672,-162.254485,"NWHI",-10,-36000,746560800,746596800,50,6
"30612",30612,30612,23.05745277,-161.9279806,"NWHI",-10,-36000,746560800,746596800,50,6
"30613",30613,30613,22.71362079,-161.0713201,"NWHI",-10,-36000,746560800,746596800,50,6
"30614",30614,30614,21.4772464,-158.2256588,"Oahu",-10,-36000,746560800,746596800,50,3
"30615",30615,30615,21.3545959,-158.1312588,"Oahu",-10,-36000,746560800,746596800,50,3
"30616",30616,30616,21.601536,-158.12017,"Oahu",-10,-36000,746560800,746596800,50,3
"30617",30617,30617,21.6462676,-158.0647312,"Oahu",-10,-36000,746560800,746596800,50,3
"30618",30618,30618,21.6511474,-158.0625551,"Oahu",-10,-36000,746560800,746596800,50,3
"30619",30619,30619,21.2994012,-157.873179,"Oahu",-10,-36000,746560800,746596800,50,3
"30620",30620,30620,21.567506,-157.843,"Oahu",-10,-36000,746560800,746596800,50,3
"30621",30621,30621,21.401405,-157.68621,"Oahu",-10,-36000,746560800,746596800,50,3
"30622",30622,30622,19.666803,-156.044657,"Big Island",-10,-36000,746647200,746683200,50,1
"30623",30623,30623,19.5800818,-155.9686438,"Big Island",-10,-36000,746647200,746683200,50,1
"30624",30624,30624,19.378002,-155.935562,"Big Island",-10,-36000,746647200,746683200,50,1
"30625",30625,30625,20.057684,-155.882935,"Big Island",-10,-36000,746647200,746683200,50,1
"30626",30626,30626,19.9915831,-155.239908,"Big Island",-10,-36000,746647200,746683200,50,1
"30627",30627,30627,19.7328337,-155.0463151,"Big Island",-10,-36000,746647200,746683200,50,1
"30628",30628,30628,19.7343618,-155.0297089,"Big Island",-10,-36000,746647200,746683200,50,1
"30629",30629,30629,19.7368084,-155.0139463,"Big Island",-10,-36000,746647200,746683200,50,1
"30630",30630,30630,21.878991,-159.618039,"Kauai",-10,-36000,746647200,746683200,50,4
"30631",30631,30631,22.322718,-159.567058,"Kauai",-10,-36000,746647200,746683200,50,4
"30632",30632,30632,21.869251,-159.483551,"Kauai",-10,-36000,746647200,746683200,50,4
"30633",30633,30633,21.8785297,-159.4684389,"Kauai",-10,-36000,746647200,746683200,50,4
"30634",30634,30634,21.8726225,-159.4554667,"Kauai",-10,-36000,746647200,746683200,50,4
"30635",30635,30635,22.304152,-159.425631,"Kauai",-10,-36000,746647200,746683200,50,4
"30636",30636,30636,22.033577,-159.302305,"Kauai",-10,-36000,746647200,746683200,50,4
"30637",30637,30637,20.8078175,-156.6122884,"Maui Nui",-10,-36000,746647200,746683200,50,2
"30638",30638,30638,20.704295,-156.4474607,"Maui Nui",-10,-36000,746647200,746683200,50,2
"30639",30639,30639,20.7140758,-156.4472846,"Maui Nui",-10,-36000,746647200,746683200,50,2
"30640",30640,30640,20.6911159,-156.4453876,"Maui Nui",-10,-36000,746647200,746683200,50,2
"30641",30641,30641,20.6451092,-156.4450961,"Maui Nui",-10,-36000,746647200,746683200,50,2
"30642",30642,30642,20.6563067,-156.4445148,"Maui Nui",-10,-36000,746647200,746683200,50,2
